obskey aa 
196 1.92295 
197 1.03723 
198 1.00901 
199 0.519817 
200 1.00455 
201 1.94254 
202 1.10173 
203 1.16485 
204 1.05097 
205 0.831071 
206 0.341894 
207 0.185731 
208 1.07978 
209 1.06795 
210 1.46287 
211 1.67012 
212 1.98727 
213 0.596768 
214 0.461049 
215 1.04725 
216 1.91662 
217 0.556043 
218 0.0354582 
219 1.61731 
220 1.45349 
221 0.765077 
222 0.127042 
223 1.91784 
224 0.286002 
225 0.461873 
226 1.03969 
227 1.49126 
228 0.0283428 
229 0.348681 
230 1.58608 
231 0.745747 
232 1.67228 
233 0.144239 
234 1.24591 
235 1.85208 
236 0.216946 
237 1.71421 
238 1.77366 
239 1.80143 
240 1.06834 
241 0.260596 
242 1.55363 
243 0.936364 
244 1.86762 
245 0.633071 
246 0.387863 
247 0.0597111 
248 0.697322 
249 1.87057 
250 1.29151 
251 1.1791 
252 1.52658 
253 0.859592 
254 1.77063 
255 0.324064 
256 0.26326 
257 0.68409 
258 0.593058 
259 0.930686 
260 0.122791 
261 1.26907 
262 1.39482 
263 1.38569 
264 0.421589 
265 0.36168 
266 0.342974 
267 1.35399 
268 1.44264 
269 0.710129 
270 0.988099 
271 1.85475 
272 0.941504 
273 1.94734 
274 0.889981 
275 1.5467 
276 1.58388 
277 0.0713035 
278 0.781394 
279 0.0718816 
280 0.443182 
281 1.14783 
282 0.170116 
283 1.57219 
284 0.262292 
285 1.45891 
286 1.40853 
287 1.76196 
288 0.563651 
289 0.482201 
290 1.66578 
291 1.16737 
292 1.86861 
293 1.3524 
294 1.5099 
295 1.65113 
296 0.952434 
297 1.85124 
298 1.82554 
299 1.99212 
300 0.979875 


